Player,AVG_TOTAL,CLUTCH,AVG_CW,AVG_CCW,Shots,Positions_JSON,Teams_JSON,Front_CW,Front_CCW,Guard_CW,Guard_CCW,Draw_CW,Draw_CCW,Freeze_CW,Freeze_CCW,Take-out_CW,Take-out_CCW,Hit-roll_CW,Hit-roll_CCW,Clearing_CW,Clearing_CCW,Double_CW,Double_CCW,Raise_CW,Raise_CCW,Wick_CW,Wick_CCW,Promotion_CW,Promotion_CCW,Clutch_Front_CW,Clutch_Front_CCW,Clutch_Guard_CW,Clutch_Guard_CCW,Clutch_Draw_CW,Clutch_Draw_CCW,Clutch_Freeze_CW,Clutch_Freeze_CCW,Clutch_Take-out_CW,Clutch_Take-out_CCW,Clutch_Hit-roll_CW,Clutch_Hit-roll_CCW,Clutch_Clearing_CW,Clutch_Clearing_CCW,Clutch_Double_CW,Clutch_Double_CCW,Clutch_Raise_CW,Clutch_Raise_CCW,Clutch_Wick_CW,Clutch_Wick_CCW,Clutch_Promotion_CW,Clutch_Promotion_CCW,PP_team_throws16_hammer,PP_opp_throws16_hammer
Tom Jaeggi,77.55%,93.34%,77.50%,77.60%,166,"{""Lead"": {""start"": ""2019-11-16"", ""end"": ""2019-11-21"", ""count"": 6}}","{""England"": {""start"": ""2019-11-16"", ""end"": ""2019-11-21"", ""count"": 6}}",88.10%,90.30%,70.00%,50.00%,74.30%,67.00%,N/A,N/A,78.60%,66.70%,43.80%,87.50%,0.00%,N/A,100.00%,N/A,N/A,50.00%,50.00%,N/A,N/A,N/A,100.00%,100.00%,91.70%,N/A,75.00%,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.89,1.64
Xueqing Fei,83.95%,93.23%,85.90%,82.00%,442,"{""Third"": {""start"": ""2024-10-27"", ""end"": ""2025-04-06"", ""count"": 15}}","{""CHN (Xu)"": {""start"": ""2024-10-27"", ""end"": ""2025-04-06"", ""count"": 15}}",96.40%,100.00%,95.70%,91.70%,87.00%,83.50%,N/A,N/A,87.70%,78.70%,80.80%,71.70%,94.40%,90.40%,72.50%,77.40%,85.00%,84.10%,N/A,N/A,47.50%,63.90%,100.00%,N/A,100.00%,66.70%,93.80%,93.80%,N/A,N/A,100.00%,91.70%,100.00%,83.30%,94.20%,100.00%,75.00%,100.00%,100.00%,N/A,N/A,N/A,N/A,100.00%,1.14,1.05
Alan Maclean,72.15%,93.23%,76.70%,67.60%,159,"{""Third"": {""start"": ""2016-01-23"", ""end"": ""2016-01-29"", ""count"": 7}}","{""PE"": {""start"": ""2016-01-23"", ""end"": ""2016-01-29"", ""count"": 7}}",100.00%,75.00%,56.20%,56.20%,68.30%,69.00%,95.00%,65.00%,79.60%,67.40%,69.20%,65.90%,100.00%,100.00%,91.70%,31.20%,62.50%,75.00%,N/A,N/A,N/A,N/A,100.00%,N/A,100.00%,N/A,N/A,83.30%,N/A,N/A,100.00%,62.50%,N/A,N/A,100.00%,100.00%,N/A,N/A,N/A,100.00%,N/A,N/A,N/A,N/A,0.97,1.15
Todd Trevellyan,85.20%,93.17%,92.30%,78.10%,181,"{""Lead"": {""start"": ""2004-03-06"", ""end"": ""2004-03-11"", ""count"": 6}}","{""MB (Scales)"": {""start"": ""2004-03-06"", ""end"": ""2004-03-11"", ""count"": 6}}",97.80%,88.90%,91.70%,100.00%,87.50%,72.10%,85.00%,75.00%,78.10%,81.20%,N/A,N/A,N/A,N/A,N/A,N/A,100.00%,50.00%,N/A,N/A,N/A,N/A,94.40%,93.80%,N/A,100.00%,83.30%,87.50%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.00%,N/A,N/A,N/A,N/A,N/A,1,1.4
Benjamin Morin,83.95%,93.16%,83.20%,84.70%,324,"{""Second"": {""start"": ""2022-04-01"", ""end"": ""2024-03-16"", ""count"": 11}}","{""AB1 (Tao)"": {""start"": ""2022-04-01"", ""end"": ""2022-04-01"", ""count"": 1}, ""Tao"": {""start"": ""2022-10-18"", ""end"": ""2022-10-18"", ""count"": 1}, ""ALB - M"": {""start"": ""2023-03-15"", ""end"": ""2024-03-16"", ""count"": 9}}",84.60%,100.00%,80.60%,83.30%,76.40%,80.80%,87.50%,75.00%,90.40%,84.00%,70.60%,84.00%,98.10%,100.00%,65.90%,83.30%,90.00%,83.30%,N/A,N/A,N/A,N/A,93.80%,100.00%,75.00%,87.50%,79.20%,100.00%,N/A,100.00%,75.00%,100.00%,N/A,100.00%,93.80%,100.00%,100.00%,N/A,100.00%,N/A,N/A,N/A,N/A,N/A,1.04,0.83
Seonyeong Kim,85.35%,93.07%,87.70%,83.00%,917,"{""Lead"": {""start"": ""2021-10-19"", ""end"": ""2024-04-13"", ""count"": 51}}","{""E. Kim"": {""start"": ""2021-10-19"", ""end"": ""2021-10-23"", ""count"": 5}, ""E.J. Kim"": {""start"": ""2022-05-03"", ""end"": ""2022-05-07"", ""count"": 5}, ""Kim"": {""start"": ""2022-10-04"", ""end"": ""2024-04-13"", ""count"": 29}, ""EJ Kim"": {""start"": ""2022-10-18"", ""end"": ""2022-10-22"", ""count"": 5}, ""KOR (Kim)"": {""start"": ""2022-02-10"", ""end"": ""2022-02-17"", ""count"": 7}}",93.60%,88.90%,91.40%,91.10%,85.50%,81.70%,81.50%,71.70%,88.10%,79.90%,85.70%,78.30%,0.00%,N/A,50.00%,91.70%,65.00%,56.20%,56.80%,62.50%,N/A,N/A,96.60%,93.40%,91.70%,100.00%,90.50%,93.30%,95.00%,100.00%,100.00%,100.00%,100.00%,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,62.50%,80.00%,N/A,N/A,1.13,1.01
Donald Bowser,85.35%,92.92%,86.50%,84.20%,176,"{""Third"": {""start"": ""2017-11-07"", ""end"": ""2017-11-12"", ""count"": 6}}","{""Balsdon"": {""start"": ""2017-11-07"", ""end"": ""2017-11-12"", ""count"": 6}}",100.00%,100.00%,83.90%,79.20%,87.50%,79.40%,91.70%,100.00%,85.00%,85.50%,100.00%,81.90%,100.00%,92.60%,100.00%,75.00%,50.00%,68.80%,N/A,N/A,N/A,N/A,100.00%,100.00%,100.00%,N/A,N/A,N/A,N/A,N/A,100.00%,91.70%,100.00%,N/A,100.00%,87.50%,100.00%,50.00%,N/A,N/A,N/A,N/A,N/A,N/A,1.27,0.96
Leslie Noye,74.50%,92.92%,73.30%,75.70%,166,"{""Second"": {""start"": ""2018-01-13"", ""end"": ""2018-01-19"", ""count"": 7}}","{""PE"": {""start"": ""2018-01-13"", ""end"": ""2018-01-19"", ""count"": 7}}",75.00%,100.00%,25.00%,81.20%,61.40%,71.30%,87.50%,75.00%,80.90%,80.40%,75.00%,46.40%,100.00%,72.70%,87.50%,87.50%,N/A,N/A,N/A,N/A,N/A,N/A,91.70%,100.00%,N/A,N/A,100.00%,100.00%,N/A,100.00%,100.00%,87.50%,100.00%,N/A,100.00%,50.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.12,1
Dave Elias,83.55%,92.86%,87.70%,79.40%,215,"{""Second"": {""start"": ""2002-03-09"", ""end"": ""2002-03-14"", ""count"": 6}}","{""MB (Lukowich)"": {""start"": ""2002-03-09"", ""end"": ""2002-03-14"", ""count"": 6}}",97.20%,89.60%,93.30%,100.00%,76.90%,75.00%,96.90%,68.80%,90.80%,66.70%,91.70%,68.80%,93.80%,100.00%,62.50%,83.30%,66.70%,N/A,N/A,N/A,N/A,N/A,N/A,100.00%,100.00%,100.00%,100.00%,87.50%,87.50%,75.00%,100.00%,N/A,100.00%,50.00%,100.00%,100.00%,N/A,100.00%,100.00%,N/A,N/A,N/A,N/A,N/A,1.13,1.08
Alex Carlson,81.95%,92.85%,80.10%,83.80%,288,"{""Third"": {""start"": ""2018-03-17"", ""end"": ""2018-03-25"", ""count"": 9}}","{""USA (Sinclair)"": {""start"": ""2018-03-17"", ""end"": ""2018-03-25"", ""count"": 9}}",100.00%,100.00%,90.80%,92.50%,65.20%,83.70%,100.00%,83.30%,85.10%,91.40%,72.70%,79.20%,95.00%,77.80%,70.00%,67.90%,75.00%,83.30%,100.00%,N/A,87.50%,66.70%,100.00%,N/A,100.00%,91.70%,50.00%,100.00%,N/A,N/A,85.00%,100.00%,N/A,100.00%,87.50%,100.00%,N/A,100.00%,N/A,N/A,N/A,N/A,N/A,100.00%,1.25,0.97
Eriksson M,82.00%,92.80%,77.90%,86.10%,264,"{""Second"": {""start"": ""2014-03-29"", ""end"": ""2014-04-06"", ""count"": 9}}","{""SWE"": {""start"": ""2014-03-29"", ""end"": ""2014-04-06"", ""count"": 9}}",91.70%,100.00%,82.50%,93.30%,63.00%,83.50%,60.00%,100.00%,88.20%,86.10%,83.30%,62.50%,81.90%,91.70%,90.00%,78.60%,N/A,50.00%,50.00%,100.00%,81.20%,62.50%,100.00%,N/A,100.00%,75.00%,83.30%,93.80%,N/A,N/A,100.00%,100.00%,100.00%,N/A,87.50%,81.20%,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.27,0.85
Ji Sun Kim,87.95%,92.78%,86.90%,89.00%,207,"{""Lead"": {""start"": ""2016-03-19"", ""end"": ""2016-03-24"", ""count"": 6}}","{""KOR (Kim)"": {""start"": ""2016-03-19"", ""end"": ""2016-03-24"", ""count"": 6}}",93.10%,95.80%,75.00%,70.80%,78.60%,83.30%,N/A,N/A,91.70%,93.30%,N/A,87.50%,100.00%,N/A,N/A,75.00%,75.00%,62.50%,N/A,0.00%,N/A,N/A,100.00%,94.20%,N/A,N/A,62.50%,100.00%,N/A,N/A,N/A,100.00%,N/A,N/A,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.09,1.04
Nathan King,81.00%,92.78%,80.60%,81.40%,595,"{""Lead"": {""start"": ""2018-01-13"", ""end"": ""2025-03-01"", ""count"": 23}}","{""NL"": {""start"": ""2018-01-13"", ""end"": ""2020-01-26"", ""count"": 22}, ""NL (Dilello)"": {""start"": ""2025-03-01"", ""end"": ""2025-03-01"", ""count"": 1}}",91.50%,86.00%,85.70%,90.30%,77.20%,77.30%,50.00%,64.30%,81.70%,87.30%,60.70%,70.50%,66.70%,100.00%,N/A,58.30%,62.50%,70.80%,50.00%,0.00%,N/A,N/A,85.00%,98.10%,N/A,100.00%,95.50%,71.40%,N/A,N/A,100.00%,85.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.00%,100.00%,N/A,N/A,N/A,1.18,1.02
Jay Peachey,77.40%,92.69%,75.80%,79.00%,264,"{""Fourth"": {""start"": ""2004-03-06"", ""end"": ""2004-03-13"", ""count"": 8}}","{""BC (Peachey)"": {""start"": ""2004-03-06"", ""end"": ""2004-03-13"", ""count"": 8}}",N/A,100.00%,100.00%,100.00%,65.40%,73.30%,62.50%,78.10%,79.70%,80.70%,83.30%,88.90%,100.00%,100.00%,25.00%,50.00%,50.00%,66.70%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80.00%,100.00%,N/A,N/A,100.00%,93.80%,N/A,100.00%,100.00%,N/A,N/A,75.00%,N/A,N/A,N/A,N/A,N/A,N/A,0.93,1.02
Steven Munroe,83.75%,92.62%,80.40%,87.10%,212,"{""Second"": {""start"": ""2012-03-03"", ""end"": ""2012-03-08"", ""count"": 6}, ""Lead"": {""start"": ""2022-03-08"", ""end"": ""2022-03-08"", ""count"": 1}}","{""QC (Desjardins)"": {""start"": ""2012-03-03"", ""end"": ""2012-03-08"", ""count"": 6}, ""QC (Fournier)"": {""start"": ""2022-03-08"", ""end"": ""2022-03-08"", ""count"": 1}}",75.00%,100.00%,91.70%,89.60%,76.50%,79.00%,89.30%,85.70%,83.70%,91.00%,79.50%,80.00%,81.20%,95.70%,92.90%,70.00%,53.60%,96.40%,N/A,N/A,N/A,N/A,N/A,N/A,87.50%,N/A,75.00%,87.50%,N/A,100.00%,100.00%,100.00%,N/A,100.00%,68.80%,100.00%,100.00%,N/A,100.00%,N/A,N/A,N/A,N/A,N/A,0.98,1.15
Teejay Haichert,86.45%,92.56%,85.90%,87.00%,181,"{""Lead"": {""start"": ""2014-11-10"", ""end"": ""2014-11-15"", ""count"": 6}}","{""SK (Kirkpatrick"": {""start"": ""2014-11-10"", ""end"": ""2014-11-15"", ""count"": 6}}",90.00%,89.00%,87.50%,85.00%,85.70%,89.20%,100.00%,83.30%,89.30%,70.80%,50.00%,N/A,N/A,N/A,N/A,N/A,91.70%,100.00%,0.00%,N/A,N/A,N/A,100.00%,100.00%,75.00%,N/A,87.50%,85.40%,100.00%,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.49,0.98
Riku Yanagisawa,79.85%,92.54%,80.60%,79.10%,423,"{""Fourth"": {""start"": ""2023-10-17"", ""end"": ""2025-04-04"", ""count"": 20}}","{""Yanagisawa"": {""start"": ""2023-10-17"", ""end"": ""2024-10-05"", ""count"": 13}, ""JPN (Yamaguchi)"": {""start"": ""2025-03-29"", ""end"": ""2025-04-04"", ""count"": 7}}",N/A,100.00%,100.00%,97.20%,80.80%,78.50%,25.00%,60.70%,82.30%,81.00%,76.90%,79.20%,100.00%,100.00%,66.70%,62.50%,93.80%,62.50%,N/A,N/A,25.00%,50.00%,N/A,N/A,100.00%,100.00%,100.00%,92.50%,N/A,N/A,85.70%,90.60%,100.00%,66.70%,100.00%,100.00%,75.00%,N/A,N/A,100.00%,N/A,N/A,N/A,N/A,0.94,1.36
Zhang Z,79.35%,92.50%,80.10%,78.60%,170,"{""Second"": {""start"": ""2013-02-28"", ""end"": ""2013-03-04"", ""count"": 5}, ""Third"": {""start"": ""2013-03-06"", ""end"": ""2013-03-07"", ""count"": 2}}","{""CHN"": {""start"": ""2013-02-28"", ""end"": ""2013-03-07"", ""count"": 7}}",97.70%,100.00%,75.00%,90.60%,66.40%,75.00%,N/A,N/A,89.30%,76.50%,70.00%,87.50%,91.20%,73.50%,75.00%,62.50%,100.00%,50.00%,N/A,N/A,N/A,N/A,100.00%,100.00%,87.50%,100.00%,87.50%,N/A,N/A,N/A,N/A,N/A,N/A,75.00%,90.00%,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.83,1
Jeff Lacey,85.65%,92.44%,83.20%,88.10%,374,"{""Lead"": {""start"": ""2001-03-03"", ""end"": ""2006-03-16"", ""count"": 12}}","{""NB (Sullivan)"": {""start"": ""2001-03-03"", ""end"": ""2001-03-08"", ""count"": 6}, ""N.B. (Grattan)"": {""start"": ""2006-03-11"", ""end"": ""2006-03-16"", ""count"": 6}}",94.80%,85.50%,95.00%,85.30%,82.60%,91.00%,70.00%,83.30%,77.30%,88.50%,41.70%,95.80%,83.30%,78.60%,N/A,75.00%,85.00%,86.50%,N/A,81.20%,N/A,N/A,87.50%,88.50%,N/A,N/A,100.00%,83.30%,100.00%,100.00%,50.00%,100.00%,N/A,N/A,100.00%,100.00%,N/A,N/A,100.00%,N/A,N/A,100.00%,N/A,N/A,1.16,1.01
Derek Chandler,76.25%,92.42%,71.50%,81.00%,156,"{""Second"": {""start"": ""2017-04-18"", ""end"": ""2017-04-22"", ""count"": 5}}","{""BC (Tardi)"": {""start"": ""2017-04-18"", ""end"": ""2017-04-22"", ""count"": 5}}",95.00%,96.40%,50.00%,100.00%,71.40%,73.80%,53.10%,100.00%,76.00%,78.30%,25.00%,87.50%,95.80%,80.70%,75.00%,N/A,N/A,66.70%,N/A,N/A,N/A,N/A,N/A,100.00%,100.00%,100.00%,100.00%,100.00%,N/A,100.00%,100.00%,91.70%,37.50%,N/A,N/A,95.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.22,1.09
Guy Thibaudeau,79.70%,92.36%,77.60%,81.80%,202,"{""Second"": {""start"": ""2001-03-03"", ""end"": ""2001-03-09"", ""count"": 7}}","{""QC (Hemmings)"": {""start"": ""2001-03-03"", ""end"": ""2001-03-09"", ""count"": 7}}",89.30%,100.00%,95.00%,98.30%,75.00%,85.30%,55.60%,73.40%,83.30%,78.90%,69.20%,66.70%,82.70%,80.80%,60.00%,75.00%,79.20%,77.80%,N/A,N/A,N/A,N/A,100.00%,100.00%,N/A,100.00%,N/A,100.00%,N/A,87.50%,100.00%,75.00%,62.50%,100.00%,83.30%,100.00%,N/A,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,1.23,1.16
Rob Gordon,86.15%,92.35%,86.60%,85.70%,867,"{""Lead"": {""start"": ""2016-01-23"", ""end"": ""2024-03-07"", ""count"": 36}}","{""MB"": {""start"": ""2016-01-23"", ""end"": ""2016-01-31"", ""count"": 9}, ""CAN (Dunstone)"": {""start"": ""2016-03-07"", ""end"": ""2016-03-07"", ""count"": 1}, ""Simmons"": {""start"": ""2017-11-07"", ""end"": ""2017-11-10"", ""count"": 4}, ""WPG"": {""start"": ""2018-03-24"", ""end"": ""2018-03-28"", ""count"": 5}, ""Calvert"": {""start"": ""2021-10-26"", ""end"": ""2022-09-22"", ""count"": 8}, ""WC3 (Gunnlaugs)"": {""start"": ""2022-03-09"", ""end"": ""2022-03-09"", ""count"": 1}, ""WC2 (Carruthers)"": {""start"": ""2023-03-04"", ""end"": ""2023-03-09"", ""count"": 6}, ""MB-D (Dunstone)"": {""start"": ""2024-03-04"", ""end"": ""2024-03-07"", ""count"": 2}}",92.50%,93.20%,82.50%,100.00%,85.50%,78.30%,84.00%,73.70%,86.20%,89.40%,60.00%,88.90%,N/A,93.80%,100.00%,62.50%,69.40%,87.50%,46.20%,33.30%,N/A,N/A,97.90%,95.50%,100.00%,N/A,90.70%,85.00%,93.80%,100.00%,100.00%,100.00%,N/A,N/A,N/A,100.00%,N/A,N/A,100.00%,100.00%,30.00%,100.00%,N/A,N/A,1.16,0.87
Jonah Tobinski,78.80%,92.27%,81.50%,76.10%,176,"{""Third"": {""start"": ""2018-03-24"", ""end"": ""2018-03-28"", ""count"": 5}}","{""NAI"": {""start"": ""2018-03-24"", ""end"": ""2018-03-28"", ""count"": 5}}",95.00%,100.00%,90.60%,82.10%,70.80%,70.80%,62.50%,37.50%,91.20%,73.40%,82.10%,84.40%,100.00%,94.40%,66.70%,58.30%,100.00%,87.50%,N/A,N/A,N/A,N/A,N/A,N/A,100.00%,100.00%,62.50%,N/A,N/A,N/A,100.00%,N/A,100.00%,100.00%,N/A,92.90%,N/A,N/A,100.00%,75.00%,N/A,N/A,N/A,N/A,1.05,0.98
Patrick Ryan,78.55%,92.25%,80.60%,76.50%,427,"{""Fourth"": {""start"": ""2002-03-09"", ""end"": ""2003-03-08"", ""count"": 14}}","{""B.C. (Ryan)"": {""start"": ""2002-03-09"", ""end"": ""2002-03-14"", ""count"": 6}, ""B.C (Ryan)"": {""start"": ""2003-03-01"", ""end"": ""2003-03-08"", ""count"": 8}}",N/A,N/A,88.80%,97.90%,75.70%,73.50%,80.40%,55.80%,87.20%,77.40%,86.50%,78.70%,93.80%,100.00%,47.70%,58.30%,85.00%,64.30%,N/A,N/A,N/A,N/A,N/A,N/A,100.00%,87.50%,88.90%,95.00%,50.00%,100.00%,100.00%,92.90%,100.00%,85.00%,N/A,100.00%,N/A,N/A,100.00%,100.00%,N/A,N/A,N/A,N/A,1.05,1.07
Colton Goller,76.00%,92.22%,84.80%,67.20%,183,"{""Fourth"": {""start"": ""2017-01-21"", ""end"": ""2017-01-27"", ""count"": 7}}","{""AB (Goller)"": {""start"": ""2017-01-21"", ""end"": ""2017-01-27"", ""count"": 7}}",N/A,N/A,90.00%,75.00%,85.30%,65.70%,50.00%,43.80%,82.50%,63.70%,84.40%,69.30%,100.00%,100.00%,100.00%,62.50%,100.00%,87.50%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80.00%,87.50%,N/A,N/A,100.00%,100.00%,100.00%,62.50%,N/A,100.00%,100.00%,N/A,N/A,100.00%,N/A,N/A,N/A,N/A,1.31,0.92
Scott Weagle,86.85%,92.14%,85.80%,87.90%,363,"{""Lead"": {""start"": ""2020-01-18"", ""end"": ""2023-03-18"", ""count"": 15}}","{""NS"": {""start"": ""2020-01-18"", ""end"": ""2020-01-24"", ""count"": 6}, ""CAN (Purcell)"": {""start"": ""2022-05-15"", ""end"": ""2022-05-22"", ""count"": 5}, ""SMU - M"": {""start"": ""2023-03-15"", ""end"": ""2023-03-18"", ""count"": 4}}",92.50%,92.10%,65.00%,70.00%,84.00%,88.30%,100.00%,66.70%,82.50%,89.70%,80.00%,66.70%,N/A,N/A,N/A,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,93.80%,97.70%,100.00%,100.00%,80.60%,90.00%,100.00%,N/A,N/A,N/A,N/A,75.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1,1.04
Tyler Mackenzie,78.65%,92.13%,80.30%,77.00%,341,"{""Third"": {""start"": ""2012-03-03"", ""end"": ""2012-03-08"", ""count"": 6}, ""Second"": {""start"": ""2015-11-08"", ""end"": ""2015-11-13"", ""count"": 6}}","{""PE (Gaudet)"": {""start"": ""2012-03-03"", ""end"": ""2012-03-08"", ""count"": 6}, ""PE (MacKenzie)"": {""start"": ""2015-11-08"", ""end"": ""2015-11-13"", ""count"": 6}}",88.30%,100.00%,92.60%,84.40%,82.40%,77.90%,70.70%,75.00%,82.60%,77.20%,71.20%,73.80%,90.00%,85.90%,78.10%,68.20%,69.20%,80.00%,N/A,N/A,N/A,N/A,89.30%,N/A,87.50%,87.50%,85.00%,N/A,100.00%,N/A,93.80%,100.00%,N/A,N/A,100.00%,100.00%,N/A,75.00%,87.50%,100.00%,N/A,N/A,N/A,N/A,1.02,1.21
Victoria Adams,87.25%,92.13%,86.90%,87.60%,200,"{""Second"": {""start"": ""2016-03-19"", ""end"": ""2016-03-24"", ""count"": 6}}","{""SCO (Muirhead)"": {""start"": ""2016-03-19"", ""end"": ""2016-03-24"", ""count"": 6}}",91.70%,80.00%,83.30%,93.80%,90.80%,97.40%,100.00%,100.00%,88.50%,75.00%,80.60%,87.50%,92.50%,97.80%,75.00%,83.30%,41.70%,70.00%,N/A,N/A,N/A,N/A,91.70%,N/A,100.00%,75.00%,91.70%,100.00%,N/A,N/A,100.00%,N/A,87.50%,N/A,83.30%,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.02,1.02
Enrico Pfister,80.45%,92.07%,81.00%,79.90%,440,"{""Second"": {""start"": ""2016-04-02"", ""end"": ""2016-04-07"", ""count"": 6}, ""Third"": {""start"": ""2018-03-31"", ""end"": ""2018-04-06"", ""count"": 7}}","{""Switzerland"": {""start"": ""2016-04-02"", ""end"": ""2016-04-07"", ""count"": 6}, ""SUI (Pfister)"": {""start"": ""2018-03-31"", ""end"": ""2018-04-06"", ""count"": 7}}",86.40%,96.90%,95.60%,84.50%,80.70%,71.70%,N/A,50.00%,79.50%,82.10%,75.00%,87.90%,89.60%,84.40%,73.10%,76.30%,63.60%,57.50%,50.00%,N/A,81.20%,53.60%,100.00%,96.40%,91.70%,100.00%,85.00%,68.80%,N/A,N/A,100.00%,100.00%,100.00%,100.00%,90.00%,65.00%,N/A,N/A,100.00%,N/A,N/A,N/A,N/A,N/A,1,1.21
Taylor Anderson-heide,86.60%,92.05%,87.80%,85.40%,418,"{""Lead"": {""start"": ""2024-10-01"", ""end"": ""2025-03-21"", ""count"": 16}}","{""T. Peterson"": {""start"": ""2024-10-01"", ""end"": ""2024-10-04"", ""count"": 4}, ""USA (Thiesse)"": {""start"": ""2024-10-27"", ""end"": ""2024-10-31"", ""count"": 5}, ""USA (Peterson)"": {""start"": ""2025-03-15"", ""end"": ""2025-03-21"", ""count"": 7}}",90.90%,88.90%,91.70%,90.00%,87.50%,85.60%,25.00%,100.00%,81.20%,71.20%,100.00%,50.00%,N/A,N/A,N/A,N/A,50.00%,N/A,N/A,N/A,N/A,25.00%,91.70%,95.70%,N/A,N/A,85.70%,91.70%,N/A,N/A,87.50%,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.16,1.05
Tyler Brodt,79.85%,92.04%,79.70%,80.00%,284,"{""Lead"": {""start"": ""2023-03-15"", ""end"": ""2024-03-16"", ""count"": 9}}","{""NAIT - M"": {""start"": ""2023-03-15"", ""end"": ""2024-03-16"", ""count"": 9}}",86.30%,85.70%,100.00%,50.00%,79.10%,70.50%,100.00%,87.50%,73.30%,88.00%,62.50%,83.30%,N/A,N/A,N/A,N/A,N/A,100.00%,N/A,N/A,N/A,N/A,82.10%,100.00%,N/A,N/A,91.70%,62.50%,100.00%,100.00%,100.00%,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.87,1.18
Mariah Mondor,79.80%,91.98%,79.50%,80.10%,156,"{""Lead"": {""start"": ""2017-11-06"", ""end"": ""2017-11-11"", ""count"": 6}}","{""Birchard"": {""start"": ""2017-11-06"", ""end"": ""2017-11-11"", ""count"": 6}}",79.60%,83.00%,75.00%,100.00%,78.10%,78.40%,33.30%,100.00%,100.00%,90.90%,91.70%,50.00%,100.00%,N/A,N/A,N/A,100.00%,N/A,100.00%,33.30%,N/A,N/A,100.00%,100.00%,N/A,N/A,92.90%,75.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.79,0.89
Philip Gorveatt,76.90%,91.86%,75.70%,78.10%,420,"{""Second"": {""start"": ""2003-03-01"", ""end"": ""2013-03-04"", ""count"": 13}}","{""PEI (Campbell)"": {""start"": ""2003-03-01"", ""end"": ""2003-03-06"", ""count"": 6}, ""PEI(MacDonald)"": {""start"": ""2006-03-11"", ""end"": ""2006-03-16"", ""count"": 6}, ""PEI (Mackenzie)"": {""start"": ""2013-03-04"", ""end"": ""2013-03-04"", ""count"": 1}}",94.00%,92.90%,97.20%,81.60%,61.30%,66.40%,56.70%,73.20%,76.10%,76.80%,78.60%,79.20%,87.50%,97.10%,50.00%,75.00%,78.10%,78.60%,N/A,N/A,N/A,N/A,87.50%,100.00%,100.00%,93.80%,67.90%,50.00%,100.00%,N/A,100.00%,100.00%,N/A,N/A,95.00%,100.00%,100.00%,N/A,100.00%,N/A,N/A,N/A,N/A,N/A,1.04,1.28
Smith P,76.55%,91.80%,79.30%,73.80%,190,"{""Second"": {""start"": ""2010-02-16"", ""end"": ""2010-02-24"", ""count"": 8}}","{""GBR"": {""start"": ""2010-02-16"", ""end"": ""2010-02-24"", ""count"": 8}}",100.00%,100.00%,83.30%,75.00%,76.00%,67.90%,N/A,N/A,87.50%,70.00%,79.20%,67.90%,100.00%,90.20%,85.00%,69.40%,61.10%,58.30%,50.00%,N/A,50.00%,37.50%,100.00%,100.00%,87.50%,N/A,75.00%,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.90%,75.00%,N/A,100.00%,N/A,N/A,N/A,N/A,N/A,1.02,0.83
